Blog,Recipe,Link,Time,Ingredients
Chelseas Messy Apron,Sugar Cookie Snack Mix,https://www.chelseasmessyapron.com/sugar-cookie-snack-mix/,90,"['rice chex cereal', 'unsalted butter', 'light brown sugar', 'light corn syrup', 'baking soda', 'fine sea salt', 'vanilla extract', 'white granulated sugar', 'powdered sugar', '""sugar cookie m&ms""', 'white chocolate chips', 'coconut oil', 'christmas nonpareil sprinkles,']"
Chelseas Messy Apron,Chocolate Covered Oreo Fudge,https://www.chelseasmessyapron.com/chocolate-covered-oreo-fudge/,270,"['unsalted butter', 'milk chocolate chips', 'sweetened condensed milk', 'fine sea salt', 'pure vanilla extract', 'coarsely chopped oreos', 'oreos']"
Chelseas Messy Apron,Animal Circus Cookies,https://www.chelseasmessyapron.com/animal-circus-cookies/,100,"['unsalted butter', 'light brown sugar', 'white granulated sugar', 'egg', 'pure vanilla extract', 'baking soda', 'fine sea salt', 'instant vanilla pudding mix', 'funfetti (or yellow) cake mix', 'white', 'all-purpose flour', 'nonpareil sprinkles', 'full-fat cream cheese at room temperature', 'unsalted butter at room temperature', 'vanilla bean paste', 'fine sea salt', 'powdered sugar', 'garnish with frosted animal crackers and additional nonpareil sprinkles']"
Chelseas Messy Apron,Peppermint Bark Pretzels,https://www.chelseasmessyapron.com/peppermint-bark-pretzels/,74,"['snap pretzels', 'unwrapped candy cane kisses', 'm&m candies', 'optional: 1 candy cane', 'finely crushed (see note 1)']"
Chelseas Messy Apron,Chicken Melts,https://www.chelseasmessyapron.com/chicken-melts/,28,"['rotisserie chicken', 'shallots', 'celery', 'carrots', 'sharp cheddar cheese', 'sour cream', 'mayo', 'cajun seasoning blend', 'garlic powder and paprika', 'cracked pepper', 'french bread', 'optional: 2-3 thinly sliced roma tomatoes', 'fresh green onions (thinly sliced)', 'fresh cilantro (finely chopped)', 'hot sauce']"
Chelseas Messy Apron,Avalanche Cookies,https://www.chelseasmessyapron.com/avalanche-cookies/,85,"['miniature chocolate chips', 'white chocolate chips', 'creamy peanut butter', 'crispy rice cereal', 'miniature marshmallows']"
Chelseas Messy Apron,Hot Chocolate Snack Mix,https://www.chelseasmessyapron.com/hot-chocolate-snack-mix/,40,"['chocolate chex cereal', 'powdered sugar', 'hot cocoa mix (with marshmallows)', 'good quality milk chocolate chips', 'coconut oil', 'white chocolate chips', 'coconut oil', 'miniature marshmallows', 'optional additions: 1/2 cup dehydrated marshmallows', '1 cup sno-cap candies', '1 cup coarsely broken up pirouette cookies']"
Chelseas Messy Apron,Potato Soup,https://www.chelseasmessyapron.com/crockpot-red-potato-soup/,60,"['cubed potatoes', 'yellow onion,', 'stalks celery,', 'large carrots,', 'minced garlic', 'smoked bacon', 'fine sea salt and freshly cracked pepper', 'dried thyme', 'dried oregano', 'ground cayenne pepper,', 'chicken stock/broth', 'unsalted butter', 'white all-purpose flour', 'whole milk,', 'sour cream', 'sharp cheddar cheese,', 'chives or green onions,']"
Chelseas Messy Apron,Peppermint Rice Krispie Treats,https://www.chelseasmessyapron.com/peppermint-rice-krispie-treats/,95,"['unsalted butter', 'miniature marshmallows', 'fine sea salt', 'vanilla extract', 'pure peppermint extract', 'crispy rice cereal', 'peppermint sticks,', 'candy cane kisses', 'white chocolate chips', 'vegetable oil', 'milk chocolate chips', 'optional: 1 additional peppermint stick crushed coarsely to top bars with; 1/4 cup miniature chocolate chips']"
Chelseas Messy Apron,Peppermint Fudge,https://www.chelseasmessyapron.com/milk-chocolate-mint-swirled-fudge/,270,"['unsalted butter,', 'milk chocolate chips', 'dark chocolate chips', 'sweetened condensed milk,', 'fine sea salt,', 'vanilla extract', 'white chocolate chips', 'pure peppermint extract', 'peppermint crunch candy topping,']"
Chelseas Messy Apron,Frosted Honey Graham Cookies,https://www.chelseasmessyapron.com/frosted-honey-graham-cookies/,100,"['unsalted butter', 'white granulated sugar', 'light brown sugar,', 'egg yolk', 'egg', 'pure vanilla extract', 'white all-purpose flour', 'baking soda', 'fine sea salt', 'graham cracker crumbs', 'cream cheese', 'unsalted butter', 'powdered sugar', 'fine sea salt', 'vanilla extract']"
Chelseas Messy Apron,Cookie Butter Bars,https://www.chelseasmessyapron.com/cookie-butter-oatmeal-bars/,37,"['unsalted butter,', 'light brown sugar,', 'vanilla extract', 'old fashioned oats', 'baking soda', 'fine sea salt', 'white flour', 'cookie butter or biscoff spread', 'milk chocolate chips']"
Chelseas Messy Apron,Chicken Curry Soup,https://www.chelseasmessyapron.com/chicken-curry-soup/,100,"['coconut oil', 'finely diced yellow onion', 'finely diced carrots', 'red pepper', 'finely minced garlic', 'finely minced ginger', 'red curry paste', 'white granulated sugar', 'yellow curry powder', 'garam masala', 'ground cumin and ground coriander', 'red pepper flakes', 'fine sea salt and freshly cracked pepper', 'yukon gold potatoes', 'regular (full-fat) coconut milk', 'chicken stock', 'shredded rotisserie chicken', 'frozen peas', 'finely chopped fresh cilantro', 'garnish with: lime juice and cilantro and cashews', 'serve with: toasted naan bread']"
Chelseas Messy Apron,Peppermint Bark Muddy Buddies,https://www.chelseasmessyapron.com/peppermint-bark-muddy-buddies/,20,"['rice chex cereal', 'peppermint bark candies', 'candy canes', 'good quality milk chocolate chips', 'coconut oil', 'peppermint extract', 'powdered sugar']"
Chelseas Messy Apron,Apple Pie,https://www.chelseasmessyapron.com/apple-pie-2/,450,"['pie crusts', 'peeled', 'cored', 'and diced apples', 'unsalted butter', 'zest and juice of 1 lemon', 'dark brown sugar', 'ground cinnamon', 'ground allspice', 'ground cloves', 'and ground nutmeg', 'fine sea salt', 'white', 'granulated sugar', 'white', 'all-purpose flour', 'pure vanilla extract', 'honey vanilla greek yogurt', 'egg wash: 1 large egg beaten and 1 tablespoon milk', 'optional: demerara baking sugar', 'turbinado sugar', 'or white sparkling sugar for topping']"
Chelseas Messy Apron,The Best Green Beans Ever,https://www.chelseasmessyapron.com/green-beans/,30,"['unsalted butter', 'sliced almonds', 'lemon juice', 'chicken stock', 'bacon', 'shallot', 'minced garlic', 'green beans', 'fine sea salt and fresh cracked pepper', 'chicken stock']"
Chelseas Messy Apron,Beet and Goat Cheese Flatbread,https://www.chelseasmessyapron.com/beet-and-goat-cheese-flatbread/,45,"['stonefire naan breads', 'olive oil', 'salt', 'and pepper', 'goat cheese', 'cubed grilled butternut squash', 'cubed grilled beets', 'prosciutto', 'fresh thyme and balsamic glaze,', 'butternut squash,', 'olive oil', 'beets,', 'olive oil', 'fine sea salt and freshly cracked pepper']"
Chelseas Messy Apron,Green Bean Casserole,https://www.chelseasmessyapron.com/southern-style-bacon-potato-green-bean-casserole/,55,"['washed and trimmed fresh green beans,', 'butter', 'white all-purpose flour', 'milk', 'chicken broth or chicken stock', 'freshly grated sharp cheddar cheese', 'freshly grated parmesan cheese,', 'sour cream', 'chicken bouillon powder', 'dijon mustard', 'granulated onion flakes', 'dried parsley flakes', 'roasted garlic powder', 'salt and pepper,', 'unsalted butter', 'panko crumbs']"
Chelseas Messy Apron,Ambrosia Salad,https://www.chelseasmessyapron.com/ambrosia-salad/,90,"['mini marshmallows', 'sweetened shredded coconut', 'mandarin oranges', 'maraschino cherries', 'pineapple tidbits', 'green seedless grapes', 'heavy whipping cream', 'powdered sugar', 'fine sea salt', 'vanilla extract', 'freshly squeezed lemon juice and 1/2 teaspoon lemon zest', 'honey vanilla greek yogurt']"
Chelseas Messy Apron,Peppermint Sugar Cookies,https://www.chelseasmessyapron.com/peppermint-sugar-cookies-free-printable/,101,"['unsalted butter', 'white', 'granulated sugar', 'large egg', 'large egg yolk', 'pure vanilla extract', 'pure peppermint extract', 'peppermint crunch sprinkles', 'all-purpose white flour', 'fine sea salt', 'cornstarch', 'baking powder', 'baking soda', 'white sugar', 'white sparkling sugar (or additional white sugar)', 'full-fat cream cheese', 'unsalted butter', 'vanilla bean paste', 'peppermint extract', 'fine sea salt', 'powdered sugar', 'additional crushed peppermint for topping cookies']"
Chelseas Messy Apron,Corn Casserole,https://www.chelseasmessyapron.com/corn-casserole/,95,"['danish creamery european style butter (unsalted),', 'low-fat buttermilk', 'honey', 'light brown sugar (packed)', 'white granulated sugar', 'creamed corn', 'frozen corn', 'eggs,', 'full fat sour cream', 'vegetable oil', 'white all-purpose flour', 'yellow cornmeal', 'baking powder', 'fine sea salt', 'cornstarch', 'optional: 3-4 tablespoons fresh chives']"
Chelseas Messy Apron,Broccoli Potato Soup,https://www.chelseasmessyapron.com/broccoli-potato-soup/,75,"['unsalted butter,', 'mirepoix (celery', 'carrots', 'onion)', 'minced garlic', 'diced baby (yukon) gold potatoes', 'dried thyme', 'ground mustard', 'paprika', 'ground cayenne pepper', 'fine sea salt and freshly ground black pepper', 'good-quality chicken stock', 'finely chopped broccoli florets', 'all-purpose flour', 'lactaid whole milk', 'freshly grated sharp (or extra sharp) cheddar cheese', 'optional: additional cheese for topping', 'crusty bread/rolls for dipping or bread bowls for serving', 'fresh chives']"
Chelseas Messy Apron,Energy Bites,https://www.chelseasmessyapron.com/no-bake-energy-bites/,30,"['oat flour', 'creamy peanut butter', 'honey', 'pure vanilla extract', 'fine sea salt', 'old-fashioned oats,', 'toasted coconut flakes', 'miniature chocolate chips']"
Chelseas Messy Apron,Pumpkin Spice Snack Mix,https://www.chelseasmessyapron.com/pumpkin-spice-snack-mix/,90,"['cinnamon chex cereal', 'honey nut chex cereal', 'mixed nuts', 'unsalted butter', 'dark brown sugar', 'light corn syrup', 'baking soda', 'fine sea salt', 'vanilla extract', 'white granulated sugar', 'pumpkin pie spice', 'snap pretzels', '""m&ms""']"
Chelseas Messy Apron,Apple Streusel Pie,https://www.chelseasmessyapron.com/apple-streusel-pie/,180,"['diamond of california® ready to use pecan pie crust', 'lucky leaf premium apple pie fruit filling', 'eagle brand sweetened condensed milk', 'white all-purpose flour', 'light brown sugar', 'ground cinnamon', 'apple pie spice', 'fine sea salt', 'unsalted butter']"
Chelseas Messy Apron,Turtle Bark,https://www.chelseasmessyapron.com/easy-turtle-bark-exciting-news/,135,"['pecan halves', 'milk chocolate chips', 'coconut oil', '""werthers soft caramels""', 'heavy cream', 'milk chocolate chips', 'optional: maldon sea salt flakes']"
Chelseas Messy Apron,Crockpot Mashed Potatoes,https://www.chelseasmessyapron.com/crockpot-double-mashed-potatoes-video/,270,"['gold potatoes', 'fine sea salt', 'bay leaves', 'chicken broth', 'unsalted butter', 'unsalted butter', 'heavy whipping cream', 'sour cream', 'additional fine sea salt and freshly cracked pepper']"
Chelseas Messy Apron,Chicken Parmesan Soup (In 20 Minutes!),https://www.chelseasmessyapron.com/20-minute-chicken-parmesan-soup/,20,"['uncooked rotini pasta', 'sweet (or yellow) onion', 'minced garlic', 'olive oil', 'tomato paste', 'diced tomatoes', 'chicken stock', 'dried parsley', 'dried oregano', 'italian seasoning', 'ground paprika', 'fine sea salt and pepper', 'shredded or chopped rotisserie chicken', 'toppings: red pepper flakes', 'freshly grated parmesan cheese and/or mozzarella cheese', '2-3 tablespoons chopped fresh basil', 'garlic bread']"
Chelseas Messy Apron,Cornbread Dressing,https://www.chelseasmessyapron.com/traditional-southern-cornbread-dressing/,85,"['good-quality sourdough bread,', 'day-old cornbread,', 'unsalted butter', 'finely diced yellow onion', 'thinly sliced celery,', 'minced garlic', 'flat-leaf parsley', 'fresh sage', 'fresh rosemary', 'fresh thyme', 'fresh oregano', 'fine sea salt and freshly cracked pepper', 'chicken stock', 'eggs']"
Chelseas Messy Apron,Sweet Potato Coconut Curry Soup (With Chickpeas!),https://www.chelseasmessyapron.com/sweet-potato-coconut-curry-soup/,95,"['coconut oil', 'diced yellow onion', 'diced carrots', 'red pepper', 'finely minced garlic', 'finely minced ginger', 'red curry paste', 'ground turmeric', 'ground cumin and ground coriander', 'red pepper flakes', 'fine sea salt and freshly cracked pepper', 'white granulated sugar', 'chickpeas (garbanzo beans),', 'peeled & diced (1/2-inch dice) sweet potatoes', 'vegetable stock', 'regular (full fat) coconut milk', 'thinly sliced kale', 'garnish with: lime juice and cilantro', 'cashews', 'serve with: toasted naan or pita bread']"
Chelseas Messy Apron,Peppermint Bark Cookies,https://www.chelseasmessyapron.com/peppermint-bark-brownie-cookies/,88,"['cream cheese', 'butter', 'large egg', 'pure vanilla extract', 'pure peppermint extract', 'chocolate instant pudding and pie filling mix', 'fudge brownie mix', 'peppermint bark', 'milk chocolate chips', 'optional: 1/3 cup (60g) white chocolate chips']"
Chelseas Messy Apron,Wild Rice Pilaf,https://www.chelseasmessyapron.com/wild-rice-pilaf/,155,"['wild rice blend', 'low sodium chicken broth', 'dijon mustard', 'fine sea salt', 'dried parsley', 'cracked pepper', 'dried thyme', 'unsalted butter', 'thinly sliced celery', 'clementine,', 'flat-leaf parsley', 'apple', 'lemon juice', 'pecans', 'dried sweetened cranberries', 'roasted and salted pepitas', 'juice from a clementine', 'extra virgin olive oil', 'apple cider vinegar', 'dijon mustard', 'honey']"
Chelseas Messy Apron,Mint Brownie Cookies,https://www.chelseasmessyapron.com/mint-brownie-cookies-video/,75,"['cream cheese,', 'unsalted butter', 'large egg', 'vanilla extract', 'instant chocolate fudge pudding mix', 'brownie mix', 'mint fudge baking chips', 'milk chocolate chips', 'cream cheese,', 'unsalted butter,', 'pure peppermint extract', 'a few drops of green food coloring,', 'powdered sugar', 'mint fudge baking chips', 'milk chocolate chips', 'heavy cream']"
Chelseas Messy Apron,Thanksgiving Treats,https://www.chelseasmessyapron.com/turkey-chocolate-caramel-pretzels-video/,30,"['miniature reese’s cups', 'fudge-striped shortbread cookies', 'frosting', 'food coloring red', 'orange', 'or yellow', '""m&ms""', 'chocolate kisses', 'milk chocolate chips or peanut butter or chocolate frosting', 'coconut oil', 'miniature vanilla wafer cookies', 'miniature chocolate chips', 'twist or snap pretzels', 'rolos', '""m&ms""', 'pretzel sticks', 'soft caramels', 'milk chocolate chips', 'optional: 1 teaspoon vegetable oil', 'pretzel twists', 'rolos', 'candy corn']"
Chelseas Messy Apron,S’mores Fudge,https://www.chelseasmessyapron.com/smores-fudge/,270,"['unsalted butter', 'milk chocolate chips', 'sweetened condensed milk', 'fine sea salt', 'pure vanilla extract', 'honey graham crackers', 'miniature marshmallows']"
Chelseas Messy Apron,Harvest Bowl,https://www.chelseasmessyapron.com/harvest-bowl/,60,"['boneless skinless chicken breast', 'olive oil', 'chicken grilling blend', 'fine sea salt and pepper', 'butternut squash,', 'olive oil', 'brown rice', 'finely sliced kale', 'dried sweetened cranberries', 'honey-roasted sliced almonds', 'shaved parmesan', 'apple cider vinegar', 'dijon mustard', 'honey', 'regular', 'full fat mayo']"
Chelseas Messy Apron,Thai Quinoa Salad,https://www.chelseasmessyapron.com/thai-quinoa-salad/,50,"['uncooked white quinoa', 'kale', 'edamame', 'coleslaw mix (or shredded cabbage)', 'red pepper', 'matchstick (or shredded) carrots', 'coarsely chopped mango', 'coarsely chopped cilantro', 'thinly sliced green onions', 'cashews', 'creamy peanut butter', 'honey', 'olive oil', 'hot water', 'garlic', 'rice vinegar and low sodium soy sauce', 'fine sea salt and freshly cracked pepper']"
Chelseas Messy Apron,Cornmeal Cookies,https://www.chelseasmessyapron.com/cornmeal-cookies/,115,"['unsalted butter', 'light brown sugar', 'white sugar', 'honey', 'egg', 'pure vanilla extract', 'cornstarch', 'baking soda', 'baking powder', 'fine sea salt', 'white all-purpose flour', 'cornmeal', 'white chocolate chips']"
Chelseas Messy Apron,Quinoa Pilaf,https://www.chelseasmessyapron.com/one-pot-quinoa-vegetable-dish/,45,"['olive oil', 'finely diced yellow onion', 'finely diced carrot', 'finely minced garlic', 'white quinoa', 'curry powder', 'paprika', 'fine sea salt', 'ground cumin', 'good quality chicken stock', 'coarsely chopped dried cherries,', 'chickpeas (garbanzo beans),', 'honey roasted almonds', 'finely chopped flat-leaf italian parsley', 'diced rotisserie chicken', 'olive oil', 'freshly squeezed lemon juice', 'honey', 'tightly packed flat-leaf italian parsley']"
Chelseas Messy Apron,Israeli Salad,https://www.chelseasmessyapron.com/israeli-salad/,20,"['persian cucumbers', 'cherry tomatoes', 'italian flat-leaf parsley', 'diced red onion', 'freshly squeezed lemon juice', 'olive oil', 'paprika', 'fine sea salt and freshly cracked pepper']"
Chelseas Messy Apron,Kale Salad,https://www.chelseasmessyapron.com/costco-kale-salad/,25,"['finely chopped kale', 'broccoli slaw', 'thinly sliced (shredded) brussels sprouts', 'dried unsweetened cranberries', 'roasted and salted pepitas', 'lactaid 1% low-fat milk', 'reduced-fat mayo', 'apple cider vinegar', 'grated lemon zest', 'white granulated sugar', 'salt and pepper', 'poppyseeds', 'wheat bread for the eyebrows', 'lactose free cheese and halved olives for the eyes', 'lactose free cheese for the mouth']"
Chelseas Messy Apron,Baked Ziti,https://www.chelseasmessyapron.com/baked-ziti/,65,"['uncooked ziti pasta', 'olive oil', 'finely minced garlic', 'finely diced yellow onion', 'lean (93/7g) ground beef', 'sweet paprika', 'fennel seeds', 'onion powder', 'fine sea salt', 'pepper', 'dried basil', 'dried oregano', 'white granulated sugar', 'beef bouillon powder', 'red pepper flakes', 'tomato paste', 'tomato sauce', 'crushed fire-roasted tomatoes', 'worcestershire sauce', 'mascarpone cheese', 'garlic powder', 'freshly grated mozzarella cheese,', 'freshly grated parmesan cheese', 'finely chopped italian parsley or basil']"
Chelseas Messy Apron,Raspberry Fluff,https://www.chelseasmessyapron.com/four-ingredient-raspberry-cheesecake-fluff/,10,"['vanilla yogurt', 'cheesecake instant pudding mix,', 'frozen raspberries', 'frozen whipped topping']"
Chelseas Messy Apron,Carrot Soup,https://www.chelseasmessyapron.com/carrot-soup/,60,"['coconut oil', 'unsalted butter', 'finely diced shallots', 'finely diced yellow onion', 'minced garlic', 'minced ginger', 'yellow curry powder', 'ground coriander', 'fine sea salt and freshly cracked pepper', 'red curry paste', 'coarsely chopped carrots', 'quality vegetable stock', 'regular (not lite) coconut milk', 'optional topping: roasted and salted pepita (pumpkin) seeds)']"
Chelseas Messy Apron,Pumpkin Bread with Streusel Topping,https://www.chelseasmessyapron.com/pumpkin-bread-with-streusel-topping/,85,"['unsalted butter', 'white', 'all-purpose flour', 'baking powder', 'baking soda', 'fine sea salt', 'ground cinnamon', 'pumpkin pie spice', 'nutmeg', 'vegetable or canola oil', 'dark brown sugar', 'canned pumpkin puree', 'eggs', 'pure vanilla extract', 'unsalted butter', 'white', 'all-purpose flour', 'dark brown sugar', 'ground cinnamon', 'pumpkin pie spice', 'fine sea salt', 'powdered sugar', 'unsalted butter', 'pure maple syrup', 'pure vanilla extract', 'ground cinnamon']"
Chelseas Messy Apron,Roasted Sweet Potato Salad,https://www.chelseasmessyapron.com/roasted-sweet-potato-and-wild-rice-salad/,70,"['chopped sweet potatoes', 'olive oil', 'fine sea salt and cracked pepper', 'long grain and wild rice mix', 'apples', 'ripe avocados', 'lemon juice', 'dried sweetened cranberries', 'sliced roasted almonds', 'mixed greens lettuce', 'optional: crumbled goat cheese or feta cheese (add to personal preference)', 'freshly squeezed lemon juice', 'lemon zest', 'onion powder', 'balsamic vinegar', 'dijon mustard', 'minced garlic', 'olive oil']"
Chelseas Messy Apron,Tuna Macaroni Salad,https://www.chelseasmessyapron.com/best-macaroni-tuna-salad/,40,"['uncooked elbow macaroni', 'frozen peas', 'tuna', 'prepared ceasar salad dressing', 'regular mayonnaise', 'sour cream', 'fine sea salt and pepper', 'garlic powder', 'bread and butter pickles', 'red bell pepper', 'celery', 'matchstick carrots', 'diced sweet onion']"
Chelseas Messy Apron,Chicken Pot Pie Soup,https://www.chelseasmessyapron.com/chicken-pot-pie-soup/,65,"['unsalted butter and olive oil', 'small yellow onion', 'stalks celery', 'large carrots', 'minced garlic', 'diced yukon gold potatoes', 'dried thyme', 'dried parsley', 'celery seed', 'chicken bouillon powder', 'bay leaves', 'fine sea salt and freshly cracked pepper', 'chicken stock/broth', 'unsalted butter', 'white all-purpose flour', 'whole milk', 'heavy cream', 'shredded/chopped rotisserie chicken', 'frozen peas', 'frozen corn', 'freshly grated sharp cheddar cheese', 'minced italian parsley', 'puff pastry', 'egg']"
Chelseas Messy Apron,Pumpkin Cinnamon Roll Cookies,https://www.chelseasmessyapron.com/pumpkin-cinnamon-roll-cookies/,107,"['unsalted butter', 'melted', 'white sugar', 'light brown sugar,', 'solid-pack pumpkin', 'pure vanilla extract', 'all-purpose white flour', 'cornstarch', 'fine sea salt', 'baking soda', 'ground cinnamon', 'nutmeg', 'ground cloves', 'allspice', 'pumpkin pie spice', 'white sugar', 'pumpkin pie spice', 'ground cinnamon', 'full-fat cream cheese', 'unsalted butter', 'vanilla bean paste', 'pumpkin pie spice', 'fine sea salt', 'powdered sugar']"
Chelseas Messy Apron,Mummy Bark,https://www.chelseasmessyapron.com/mummy-brownie-batter-bark/,75,"['oreo cookies', 'milk chocolate chips', 'white chocolate chips', 'assortment of candy/edible eyeballs']"
Chelseas Messy Apron,Honey and Banana Sandwich,https://www.chelseasmessyapron.com/honey-and-banana-sandwich/,15,"['sara lee® artesano™ brioche bread', 'mascarpone cheese', 'banana', 'honey', 'cinnamon', 'unsalted butter']"
Chelseas Messy Apron,Halloween Rice Krispie Treats,https://www.chelseasmessyapron.com/halloween-rice-krispie-treats/,90,"['unsalted butter', 'miniature marshmallows', 'rice krispies cereal', 'fine sea salt', 'vanilla extract']"
Chelseas Messy Apron,Turkey Bolognese,https://www.chelseasmessyapron.com/turkey-bolognese/,45,"['olive oil', 'finely diced yellow onion', 'finely diced carrot', 'finely diced celery', 'finely minced garlic', 'dried thyme', 'dried basil', 'dried oregano', 'fine sea salt and freshly cracked pepper', 'lean (93/7) ground turkey', '100% grape juice', 'fire-roasted crushed tomatoes', 'tomato paste', 'worcestershire sauce', 'bay leaves', 'beef bouillon powder', 'spaghetti', 'freshly grated parmesan cheese', 'optional: freshly chopped parsley or basil']"
Chelseas Messy Apron,Cinnamon Banana Bread,https://www.chelseasmessyapron.com/cinnamon-banana-bread/,90,"['unsalted butter', 'white granulated sugar', 'eggs', 'vanilla extract', 'overripe bananas', 'full-fat vanilla greek yogurt', 'all-purpose white flour', 'baking soda', 'fine sea salt', 'light brown sugar', 'ground cinnamon', 'unsalted butter', 'white', 'all-purpose flour', 'light brown sugar', 'ground cinnamon', 'fine sea salt']"
Chelseas Messy Apron,Winter Fruit Salad,https://www.chelseasmessyapron.com/winter-fruit-salad/,40,"['clementine oranges', 'bartlett pear', 'apples', 'kiwis', 'pomegranate arils', 'honey', 'freshly squeezed lemon juice', 'lemon zest', 'poppy seeds', 'fresh chopped mint']"
Chelseas Messy Apron,Pear Pomegranate Salad,https://www.chelseasmessyapron.com/candied-pecan-pear-pomegranate-salad/,70,"['egg white', 'water', 'vanilla extract', 'light brown sugar', 'white granulated sugar', 'fine sea salt', 'ground cinnamon', 'pecan halves', 'fresh spring mix (baby lettuce & baby greens)', 'pomegranate arils', 'dried sweetened cranberries or dried tart cherries', 'bartlett pears', 'feta cheese', 'red wine vinegar', 'white granulated sugar', 'fine sea salt', 'dijon mustard', 'frozen raspberries', 'vegetable oil', 'poppy seeds']"
Chelseas Messy Apron,Candied Walnuts,https://www.chelseasmessyapron.com/candied-walnuts/,105,"['walnut halves and pieces', 'white sugar', 'light brown sugar', 'ground cinnamon', 'fine sea salt', 'large egg whites', 'vanilla extract and water']"
Chelseas Messy Apron,Sweet Potato Soup,https://www.chelseasmessyapron.com/sweet-potato-soup/,75,"['coconut oil', 'finely diced yellow onion', 'finely diced carrots', 'red pepper', 'finely minced garlic', 'finely minced ginger', 'white granulated sugar', 'red curry paste', 'yellow curry powder', 'ground turmeric', 'ground cumin and ground coriander', 'red pepper flakes', 'fine sea salt and freshly cracked pepper', 'chopped sweet potatoes', 'regular (full-fat) coconut milk', 'vegetable stock', 'optional: garnish with roasted and lightly salted pepita seeds']"
Chelseas Messy Apron,Beef Gyros,https://www.chelseasmessyapron.com/beef-gyros/,540,"['sundried tomatoes packed in oil', 'beef chuck roast', 'fine sea salt and coarsely ground black pepper', 'diced yellow onion', 'garlic cloves', 'herbs de provence', 'ground cumin', 'dried oregano', 'dried parsley', 'beef bouillion powder', 'tomato paste', 'fire-roasted crushed tomatoes', 'worcestershire sauce', 'bay leaf', 'grated persian or english cucumber', 'full-fat plain greek yogurt', 'minced garlic', 'red wine vinegar', 'large lemon', 'olive oil', 'persian cucumbers', 'cherry tomatoes', 'parsley', 'diced red onion', 'lemon juice', 'olive oil', 'paprika', 'pita bread', 'optional: fresh parsley and lemon wedges']"
Chelseas Messy Apron,Pumpkin Waffles,https://www.chelseasmessyapron.com/cinnamon-pumpkin-waffles-caramel-syrup/,25,"['unsalted butter,', 'white', 'all-purpose flour', 'baking powder', 'baking soda', 'cornstarch', 'ground cinnamon', 'pumpkin pie spice', 'ground nutmeg', 'ground cloves', 'fine sea salt', 'egg', 'light brown sugar,', 'canned pumpkin', 'vanilla extract', 'heavy cream', 'buttermilk', 'light brown sugar,', 'white', 'granulated sugar', 'unsalted butter', 'fine sea salt', 'buttermilk', 'baking soda', 'pure vanilla extract']"
Chelseas Messy Apron,Blueberry Coffee Cake,https://www.chelseasmessyapron.com/blueberry-cinnamon-roll-cake/,70,"['white', 'all-purpose flour', 'ground cinnamon', 'baking soda', 'fine sea salt and baking powder', 'fresh blueberries', 'unsalted butter', 'packed brown sugar', 'pure maple syrup', 'heavy whipping cream', 'vanilla extract', 'almond extract', 'full-fat greek yogurt', 'freshly squeezed lemon juice', 'unsalted butter', 'white', 'all-purpose flour', 'packed brown sugar', 'ground cinnamon', 'fine sea salt', 'powdered sugar', 'lemon juice', 'heavy cream', 'optional: 1/8 teaspoon vanilla extract', '1/16 teaspoon fine sea salt']"
Chelseas Messy Apron,Chicken Chili,https://www.chelseasmessyapron.com/easy-crockpot-creamy-chicken-enchilada-chili/,380,"['red enchilada sauce', 'fire-roasted diced tomatoes', 'chili beans (pinto) in mild chili sauce', 'black beans', 'frozen corn', 'boneless skinless chicken breasts or boneless skinless chicken thighs', 'chicken stock', 'cream cheese', 'ground cumin', 'paprika', 'seasoned salt', 'pepper', 'chili powder', 'sour cream (lite or fat-free)', 'freshly grated sharp cheddar cheese', 'diced ripe avocado', 'fresh lime', 'and fresh cilantro']"
Chelseas Messy Apron,Creamy Chicken Noodle Soup,https://www.chelseasmessyapron.com/crockpot-creamy-chicken-noodle-soup/,40,"['olive oil', 'unsalted butter,', 'small yellow onion,', 'large carrot,', 'stalks celery,', 'red pepper,', 'finely minced garlic', 'white all-purpose flour', 'dried thyme', 'italian seasoning', 'chicken bouillon powder', 'dried basil', 'dried oregano', 'fine sea salt and freshly cracked pepper', 'chicken broth (or stock)', 'milk', 'frozen corn', 'frozen sweet peas', 'spaghetti', 'rotisserie chicken', 'optional: fresh thyme and/or 3 tablespoons finely minced fresh parsley. serve with some crusty bread or dinner rolls!']"
Chelseas Messy Apron,Pumpkin Whoopie Pies,https://www.chelseasmessyapron.com/pumpkin-whoopie-pies/,70,"['white', 'all-purpose flour', 'baking soda', 'baking powder', 'ground cinnamon', 'pumpkin pie spice', 'fine sea salt', 'granulated white sugar', 'light brown sugar,', 'unsalted butter,', 'canned pumpkin', 'egg', 'vanilla extract', 'full-fat cream cheese', 'unsalted butter', 'powdered sugar', 'fine sea salt', 'vanilla extract']"
Chelseas Messy Apron,Chicken and Rice Soup,https://www.chelseasmessyapron.com/chicken-rice-vegetable-soup/,45,"['unsalted butter', 'olive oil', 'diced yellow onion', 'diced carrot', 'diced celery', 'finely minced garlic', 'italian seasoning', 'chicken bouillon powder', 'dried thyme', 'dried basil', 'dried oregano', 'dried parsley', 'fine sea salt', 'freshly cracked pepper', 'chicken stock (or chicken broth)', 'bay leaf', 'rice', 'prepared rotisserie chicken,', 'frozen peas', 'optional: 3 tablespoons finely minced fresh parsley', '3-4 sprigs fresh thyme', 'parmesan cheese']"
